CustomerID,Segment,Region,Age,Gender,TenureMonths,PlanType,NumServices,MonthlyRevenue,NumTicketsLast6M,AvgResolutionTimeHours,LatePaymentsLast6M,Autopay,SatisfactionScore,Churn,RetentionOfferCost,ExpectedMarginNext6M,SatisfactionBand,RiskScore,RiskCategory
C220,SME,Nord,51,F,14,Basic,1,19.51,2,37.0,2,0,6.5,0,44.81,46.82,5-7,2,Low risk
C221,Individual,Sud,29,M,31,Standard,1,24.43,0,19.0,2,0,8.3,0,19.64,58.63,8-10,2,Low risk
C222,Individual,Centru,52,M,24,Premium,3,156.73,5,22.6,1,0,6.7,0,14.64,376.15,5-7,3,Medium risk
C223,Individual,Chișinău,52,F,35,Basic,1,19.38,2,10.2,1,0,8.1,0,36.61,46.51,8-10,1,Low risk
C224,Individual,Chișinău,18,M,44,Standard,4,167.33,1,39.4,2,1,8.2,0,51.08,401.59,8-10,1,Low risk
C225,Individual,Chișinău,57,M,60,Premium,2,109.4,2,24.7,1,0,6.8,0,15.07,262.56,5-7,1,Low risk
C226,Individual,Centru,39,M,45,Basic,3,63.89,2,31.2,1,0,6.5,0,49.59,153.34,5-7,1,Low risk
C227,SME,Centru,46,M,34,Premium,3,188.79,0,31.6,1,0,6.9,0,50.58,453.1,5-7,1,Low risk
C228,Individual,Centru,25,F,3,Standard,1,43.59,2,38.6,1,1,7.7,0,34.11,104.62,8-10,1,Low risk
C229,SME,Nord,28,M,37,Standard,3,102.42,2,15.7,5,0,6.2,0,12.87,245.81,5-7,2,Low risk
C230,Individual,Chișinău,58,M,43,Standard,4,142.64,1,31.0,0,0,7.2,0,18.73,342.34,8-10,1,Low risk
C231,SME,Chișinău,54,M,40,Basic,1,20.05,2,23.7,1,0,6.6,0,45.37,48.12,5-7,1,Low risk
C232,Individual,Chișinău,31,M,26,Premium,1,49.57,1,45.1,1,0,8.2,0,45.59,118.97,8-10,1,Low risk
C233,Individual,Chișinău,47,F,55,Premium,1,47.31,1,15.7,3,0,7.9,0,54.92,113.54,8-10,2,Low risk
C234,Individual,Sud,52,F,23,Standard,1,19.1,0,35.7,0,0,9.3,0,39.13,45.84,8-10,1,Low risk
C235,Individual,Chișinău,38,M,44,Standard,4,109.85,3,27.5,2,1,7.3,0,16.21,263.64,8-10,1,Low risk
C236,Individual,Chișinău,54,M,39,Standard,1,22.55,0,27.0,4,0,7.2,0,16.07,54.12,8-10,2,Low risk
C237,Individual,Chișinău,22,M,15,Standard,3,131.36,1,24.5,0,1,8.1,0,46.06,315.26,8-10,0,Low risk
C238,Individual,Nord,36,M,56,Standard,4,145.28,2,37.5,1,1,6.5,0,19.19,348.67,5-7,0,Low risk
C239,Individual,Centru,31,M,49,Standard,2,68.24,4,26.6,0,1,5.9,0,26.42,163.78,5-7,4,Medium risk
C240,Individual,Nord,43,M,4,Standard,2,59.96,2,8.8,0,0,7.8,0,34.36,143.9,8-10,2,Low risk
C241,SME,Chișinău,21,F,29,Standard,3,105.63,1,36.2,1,0,6.5,0,11.24,253.51,5-7,1,Low risk
C242,SME,Sud,42,M,22,Standard,3,87.19,1,34.4,0,1,8.1,0,22.44,209.26,8-10,0,Low risk
C243,SME,Nord,62,F,25,Basic,4,83.48,3,29.9,0,1,8.1,0,30.39,200.35,8-10,0,Low risk
C244,Individual,Sud,59,F,13,Basic,2,42.46,4,12.7,0,0,6.0,0,23.98,101.9,5-7,3,Medium risk
C245,Individual,Sud,42,M,18,Standard,2,57.94,0,14.3,2,1,9.9,0,16.82,139.06,8-10,1,Low risk
C246,SME,Centru,35,F,33,Standard,2,57.67,2,5.2,0,0,6.7,0,46.4,138.41,5-7,1,Low risk
C247,Individual,Nord,57,F,16,Standard,2,83.47,4,28.6,0,0,7.1,0,50.66,200.33,8-10,3,Medium risk
C248,SME,Sud,25,F,45,Standard,2,69.26,1,10.5,2,0,7.7,0,22.87,166.22,8-10,2,Low risk
C249,SME,Centru,56,F,42,Standard,1,29.53,2,6.8,0,0,8.4,0,48.72,70.87,8-10,1,Low risk
C250,SME,Chișinău,57,F,44,Standard,3,97.22,5,36.7,1,0,4.7,0,29.28,233.33,5-7,5,High risk
C251,Individual,Centru,31,F,2,Basic,1,14.95,3,31.7,1,1,8.8,0,35.33,35.88,8-10,1,Low risk
C252,Individual,Chișinău,49,M,55,Standard,2,69.06,0,20.7,1,0,7.7,0,52.8,165.74,8-10,1,Low risk
C253,SME,Sud,68,F,35,Standard,4,163.29,4,22.7,1,0,6.8,0,47.5,391.9,5-7,3,Medium risk
C254,Individual,Sud,55,F,42,Premium,4,218.89,2,2.0,0,0,8.7,0,50.26,525.34,8-10,1,Low risk
C255,Individual,Chișinău,50,F,34,Standard,2,103.09,1,33.2,0,0,7.0,0,16.84,247.42,5-7,1,Low risk
C256,Individual,Centru,40,M,30,Basic,2,44.21,3,17.1,0,0,7.6,0,13.49,106.1,8-10,1,Low risk
C257,SME,Nord,32,F,59,Basic,4,84.6,2,27.3,1,1,6.8,0,54.67,203.04,5-7,0,Low risk
C258,Individual,Nord,50,M,55,Basic,1,15.46,3,2.0,4,1,7.9,0,29.39,37.1,8-10,1,Low risk
C259,Individual,Chișinău,42,F,13,Standard,1,33.33,0,33.8,0,1,7.7,0,24.39,79.99,8-10,0,Low risk
C260,Individual,Sud,34,M,13,Basic,2,32.21,2,16.5,0,1,7.8,0,46.23,77.3,8-10,0,Low risk
C261,Individual,Sud,50,M,18,Standard,1,19.84,2,10.2,0,0,7.7,0,51.82,47.62,8-10,1,Low risk
C262,SME,Nord,64,F,32,Standard,4,167.28,2,20.6,1,0,7.7,0,53.12,401.47,8-10,1,Low risk
C263,Individual,Nord,72,F,32,Basic,1,17.44,5,18.0,0,0,7.7,0,25.8,41.86,8-10,3,Medium risk
C264,Individual,Nord,19,M,35,Standard,2,59.35,2,34.7,2,0,6.3,0,52.61,142.44,5-7,2,Low risk
C265,SME,Centru,31,F,59,Basic,4,84.21,2,19.8,0,1,8.7,0,12.05,202.1,8-10,0,Low risk
C266,Individual,Sud,70,M,39,Standard,1,38.59,3,37.6,0,0,8.2,0,12.48,92.62,8-10,1,Low risk
C267,Individual,Centru,57,M,46,Basic,3,55.19,0,27.3,2,0,7.7,0,41.18,132.46,8-10,2,Low risk
C268,Individual,Centru,57,M,52,Premium,4,219.9,4,32.9,0,1,6.3,0,13.16,527.76,5-7,2,Low risk
C269,Individual,Chișinău,68,M,29,Basic,4,94.92,3,24.0,0,1,5.9,0,26.23,227.81,5-7,2,Low risk
C270,Individual,Centru,56,M,49,Premium,3,154.19,2,36.7,0,1,9.0,0,43.64,370.06,8-10,0,Low risk
C271,SME,Centru,68,F,29,Standard,3,111.35,3,12.5,2,0,6.4,0,26.86,267.24,5-7,2,Low risk
C272,SME,Chișinău,23,M,53,Premium,4,153.63,2,25.1,1,0,6.2,0,18.98,368.71,5-7,1,Low risk
C273,SME,Centru,23,M,44,Standard,3,78.93,3,20.0,2,0,5.4,1,24.07,189.43,5-7,4,Medium risk
C274,SME,Sud,20,F,57,Standard,2,78.48,1,38.0,1,0,6.4,0,32.88,188.35,5-7,1,Low risk
C275,Individual,Chișinău,24,M,16,Standard,2,51.89,2,39.0,0,0,7.7,0,33.77,124.54,8-10,1,Low risk
C276,Individual,Chișinău,68,F,56,Standard,2,73.28,2,24.0,0,0,8.0,0,49.15,175.87,8-10,1,Low risk
C277,SME,Nord,25,F,44,Standard,4,135.88,2,11.1,1,1,8.2,0,47.51,326.11,8-10,0,Low risk
C278,Individual,Chișinău,59,F,47,Standard,3,97.35,2,28.3,4,0,6.4,0,32.84,233.64,5-7,2,Low risk
C279,Individual,Centru,69,M,57,Standard,3,87.6,3,7.4,1,1,6.4,0,52.28,210.24,5-7,0,Low risk
C280,SME,Centru,32,M,10,Basic,1,24.55,5,40.3,2,1,5.3,0,15.71,58.92,5-7,6,High risk
C281,SME,Centru,64,M,30,Basic,1,28.65,1,19.3,2,0,6.4,0,22.77,68.76,5-7,2,Low risk
C282,Individual,Chișinău,46,F,25,Standard,3,111.3,5,23.7,1,1,6.8,0,51.4,267.12,5-7,2,Low risk
C283,Individual,Centru,50,M,39,Standard,3,111.77,3,17.2,0,0,6.1,1,28.9,268.25,5-7,1,Low risk
C284,Individual,Centru,69,F,20,Standard,3,90.67,3,15.0,0,0,6.4,0,59.06,217.61,5-7,1,Low risk
C285,Individual,Sud,47,M,5,Standard,4,106.51,2,31.4,0,1,7.4,0,33.31,255.62,8-10,1,Low risk
C286,Individual,Nord,56,F,1,Premium,3,163.81,4,22.4,1,0,4.9,0,49.6,393.14,5-7,6,High risk
C287,Individual,Nord,44,M,30,Basic,1,15.13,3,24.4,2,1,6.9,0,30.12,36.31,5-7,1,Low risk
C288,Individual,Nord,53,M,49,Basic,4,44.55,4,14.0,1,0,6.3,0,31.25,106.92,5-7,3,Medium risk
C289,Individual,Nord,46,M,3,Basic,3,72.05,1,32.6,1,0,8.2,0,29.14,172.92,8-10,2,Low risk
C290,Individual,Nord,55,F,45,Standard,1,40.97,4,33.6,0,0,5.6,1,45.95,98.33,5-7,5,High risk
C291,Individual,Nord,74,F,14,Premium,4,185.65,0,21.9,1,0,6.8,0,37.38,445.56,5-7,1,Low risk
C292,Individual,Sud,50,M,56,Basic,3,63.66,1,36.7,0,0,7.1,0,57.19,152.78,8-10,1,Low risk
C293,SME,Nord,54,M,30,Standard,3,126.04,6,23.0,0,1,5.2,0,22.54,302.5,5-7,4,Medium risk
C294,Individual,Centru,44,F,50,Standard,3,109.31,1,31.8,0,1,8.0,0,15.03,262.34,8-10,0,Low risk
C295,Individual,Chișinău,72,F,4,Standard,4,106.59,3,7.8,1,1,5.9,0,29.66,255.82,5-7,3,Medium risk
C296,Individual,Centru,50,F,18,Standard,1,33.37,2,27.5,3,0,6.1,0,40.84,80.09,5-7,2,Low risk
C297,SME,Sud,21,M,37,Basic,1,26.63,4,21.3,1,1,6.0,0,53.04,63.91,5-7,2,Low risk
C298,Individual,Nord,39,F,25,Standard,2,73.46,2,25.6,3,1,7.5,0,27.31,176.3,8-10,1,Low risk
C299,Individual,Nord,19,M,48,Standard,3,116.32,2,25.1,0,1,7.0,0,42.69,279.17,5-7,0,Low risk
C300,Individual,Nord,27,F,1,Basic,2,43.42,2,25.3,1,0,5.6,0,27.51,104.21,5-7,4,Medium risk
